,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
1818,500008882,Roger C. Sherman,"Waxman, Henry A.",CA,33,2013,"New York, NY",Original,2013-01-27,2013-01-28,Practising Law Institute,NY
1819,500008883,Christopher Fierro,"Cicilline, David",RI,1,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1820,500008884,David N. Cicilline,"Cicilline, David",RI,1,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1821,500008885,Sirat Attapit,"Becerra, Xavier",CA,34,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1822,500008886,Keith Ellison,"Ellison, Keith",MN,5,2013,"New York, NY",Original,2013-02-09,2013-02-10,ABC News,NY
1823,500008887,Michael R. Turner,"Turner, Michael",OH,10,2013,"Beijing, China",Original,2013-01-24,2013-01-29,National Committee on US-China Relations,China
1824,500008887,Michael R. Turner,"Turner, Michael",OH,10,2013,"Shanghai, China",Original,2013-01-24,2013-01-29,National Committee on US-China Relations,China
1825,500008888,Bradley Bauman,"Grijalva, Raul",AZ,3,2013,"Pikesvile, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1826,500008889,Jim Costa,"Costa, Jim",CA,16,2013,"Beijing, China",Original,2013-01-24,2013-01-31,The National Committee on U.S. - China Relations,China
1827,500008889,Jim Costa,"Costa, Jim",CA,16,2013,"Hong Kong, China",Original,2013-01-24,2013-01-31,The National Committee on U.S. - China Relations,China
1828,500008889,Jim Costa,"Costa, Jim",CA,16,2013,"Shanghai, China",Original,2013-01-24,2013-01-31,The National Committee on U.S. - China Relations,China
1829,500008890,Steve Southerland II,"Southerland, Steve",FL,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1830,500008896,Leonard Lance,"Lance, Leonard",NJ,7,2013,"Beijing, China",Original,2013-01-24,2013-01-31,The National Committee on U.S.-China Relations,China
1831,500008896,Leonard Lance,"Lance, Leonard",NJ,7,2013,"Hong Kong, China",Original,2013-01-24,2013-01-31,The National Committee on U.S.-China Relations,China
1832,500008896,Leonard Lance,"Lance, Leonard",NJ,7,2013,"Shanghai, China",Original,2013-01-24,2013-01-31,The National Committee on U.S.-China Relations,China
1833,500008897,Bill Flores,"Flores, Bill",TX,17,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1834,500008898,Scott Rigell,"Rigell, E. Scott",VA,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Foundation,MD
1835,500008899,Tim Walberg,"Walberg, Tim",MI,7,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1836,500008900,Thomas Price,"Price, Tom",GA,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Foundation,MD
1837,500008901,Daniel J. Benishek,"Benishek, Dan",MI,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1838,500008902,"John C. Fleming, Jr.","Fleming, John",LA,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1839,500008903,Billy Long,"Long, Billy",MO,7,2013,"Hong Kong, China",Original,2013-01-24,2013-01-31,National Committee on United States-China Relations (NCUSCR),China
1840,500008903,Billy Long,"Long, Billy",MO,7,2013,"Shanghai, China",Original,2013-01-24,2013-01-31,National Committee on United States-China Relations (NCUSCR),China
1841,500008904,Trent Franks,"Franks, Trent",AZ,8,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Foundation,MD
1842,500008905,Mike Rogers,"Rogers, Mike",AL,3,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Foundation,MD
1843,500008906,Richard Hudson,"Hudson, Richard",NC,8,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1844,500008907,Mark Pocan,"Pocan, Mark",WI,2,2013,"Pikesville, MD",Original,2013-01-23,2013-01-25,Progressive Congress,MD
1845,500008908,Steve Chabot,"Chabot, Steve",OH,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1846,500008909,Steve Daines,"Daines, Steve",MT,0,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1847,500008910,Alan Nunnelee,"Nunnelee, Alan",MS,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1848,500008911,Jeff Duncan,"Duncan, Jeff",SC,3,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1849,500008915,Tim Huelskamp,"Huelskamp, Tim",KS,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1850,500008916,Robert Pittenger,"Pittenger, Robert",NC,9,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1851,500008918,Joe Barton,"Barton, Joe",TX,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1852,500008919,Sam Johnson,"Johnson, Sam",TX,3,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1853,500008921,Randy Neugebauer,"Neugebauer, Randy",TX,19,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1854,500008922,Elizabeth King,"Fattah, Chaka",PA,2,2013,"Las Vegas, NV",Original,2013-02-03,2013-02-04,National Council for Community and Education Partnerships,NV
1855,500008926,Luke Messer,"Messer, Luke",IN,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-06,The Heritage Foundation,MD
1856,500008927,John Campbell,"Campbell, John",CA,45,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1857,500008928,Renee Ellmers,"Ellmers, Renee L.",NC,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1858,500008929,Mike Pompeo,"Pompeo, Mike",KS,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1859,500008930,Michael Turner,"Turner, Michael",OH,10,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1860,500008931,Bill Huizenga,"Huizenga, Bill",MI,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1861,500008932,Scott Garrett,"Garrett, Scott",NJ,5,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1862,500008933,Keith J. Rothfus,"Rothfus, Keith",PA,12,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1863,500008934,John Culberson,"Culberson, John",TX,7,2013,"Baltimore, MD",Original,2013-02-07,2013-02-07,The Heritage Foundation,MD
1864,500008935,Chris Collins,"Collins, Chris",NY,27,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1865,500008936,Mo Brooks,"Brooks, Mo",AL,5,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1866,500008937,Patrick McHenry,"McHenry, Patrick",NC,10,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1867,500008938,Diane Black,"Black, Diane",TN,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1868,500008940,Susan W. Brooks,"Brooks, Susan",IN,5,2013,"Baltimore, MD",Original,2013-02-07,2013-02-08,The Heritage Foundation,MD
1869,500008942,Andy Harris,"Harris, Andy",MD,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1870,500008943,Doug LaMalfa,"LaMalfa, Doug",CA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1871,500008948,Kerry Bentivolio,"Bentivolio, Kerry L.",MI,11,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1872,500008949,David Schweikert,"Schweikert, David",AZ,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1873,500008950,Tom Cole,"Cole, Tom",OK,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1874,500008951,James Lankford,"Lankford, James",OK,5,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1875,500008952,Randy Weber,"Weber, Randy",TX,14,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Alliance,MD
1876,500008953,Cathy McMorris Rodgers,"McMorris Rodgers, Cathy",WA,5,2013,"Baltimore, MD",Original,2013-02-07,2013-02-07,The Heritage Foundation,MD
1877,500008954,Ron DeSantis,"DeSantis, Ron",FL,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1878,500008955,Louie Gohmert,"Gohmert, Louie",TX,1,2013,"Baltimore, MD",Original,2013-02-07,2013-02-08,The Heritage Foundation,MD
1879,500008956,Mick Mulvaney,"Mulvaney, Mick",SC,5,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1880,500008957,Rodney Davis,"Davis, Rodney",IL,13,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,Heritage Foundation,MD
1881,500008958,Steve Stockman,"Stockman, Steve",TX,36,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1882,500008959,Joe Wilson,"Wilson, Joe",SC,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1883,500008960,Michele Bachmann,"Bachmann, Michele",MN,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1884,500008961,Roger Williams,"Williams, Roger",TX,25,2013,"Baltimore, MD",Original,2013-02-07,2013-02-08,Heritage Foundation,MD
1885,500008962,Thomas Cotton,"Cotton, Tom",AR,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,Heritage Foundation,MD
1886,500008970,Steve Pearce,"Pearce, Stevan",NM,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-06,The Heritage Foundation,MD
1887,500008971,Jeb Hensarling,"Hensarling, Jeb",TX,5,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1888,500008972,Marlin Stutzman,"Stutzman, Marlin A.",IN,3,2013,"Baltimore, MD",Original,2013-02-07,2013-02-08,The Heritage Foundation,MD
1889,500008973,Bob Goodlatte,"Goodlatte, Bob",VA,6,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,Heritage Foundation,MD
1890,500008974,Steve King,"King, Steve",IA,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1891,500008975,Brad R. Wenstrup,"Wenstrup, Brad",OH,2,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1892,500008976,Mark Meadows,"Meadows, Mark",NC,11,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1893,500008977,Pete Olson,"Olson, Pete",TX,22,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1894,500008978,Paul A. Gosar,"Gosar, Paul",AZ,4,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1895,500008979,John Lewis,"Lewis, John",GA,5,2013,"San Francisco, CA",Original,2013-02-09,2013-02-10,The Modesto Peace/Life Center,CA
1896,500008980,John Lewis,"Lewis, John",GA,5,2013,"Milwaukee, WI",Original,2013-01-26,2013-01-27,UAW Local 72,WI
1897,500008981,"Garland ""Andy"" Barr","Barr, Andy",KY,6,2013,"Baltimore, MD",Original,2013-02-07,2013-02-08,The Heritage Foundation,MD
1898,500008982,Billy Long,"Long, Billy",MO,7,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1899,500008983,Kevin Brady,"Brady, Kevin",TX,8,2013,"Baltimore, MD",Original,2013-02-06,2013-02-07,The Heritage Foundation,MD
1900,500008985,David B. McKinley,"McKinley, David",WV,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1901,500008987,Curtis Rhyne,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1902,500008989,Paul Teller,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,"The Heritage Foundation, Washington, DC",MD
1903,500008990,Adrienne Kean,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1904,500008991,Brett H. Horton,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1905,500008992,Eric Zulkosky,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1906,500008993,Sarah Makin,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1907,500008995,Steve J. Scalise,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1908,500008996,Andrew Reuther,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1909,500008997,Will Dunham,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1910,500008998,Ja'Ron K. Smith,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1911,500008999,Megan Bel,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1912,500009000,Tyler L. Daniel,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1913,500009001,Lynnel Ruckert,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1914,500009002,Adrian Smith,"Smith, Adrian",NE,3,2013,"Baltimore, MD",Original,2013-02-07,2013-02-07,The Heritage Foundation,MD
1915,500009003,Geoffrey Green,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1916,500009004,Joseph R. Murray,"Scalise, Steve",LA,1,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1917,500009006,John Lewis,"Lewis, John",GA,5,2013,"Charleston, SC",Original,2013-01-27,2013-01-28,YMCA of Greater Charleston,SC
1918,500009007,Christopher Crouch,"Levin, Sander",MI,9,2013,"Queenstown, MD",Original,2013-02-21,2013-02-22,"Aspen Institute, Initiative on Financial Security",MD
1919,500009008,Rachel Stanley,"Kind, Ron",WI,3,2013,"Queenstown, MD",Original,2013-02-21,2013-02-22,Aspen Institute,MD
1920,500009009,Patrick J. Conroy,"Conroy, Patrick J.",,NA,2013,"Manhasset, NY",Original,2013-02-16,2013-02-24,"Notre Dame Alumni Club of Long Island (Per the travel rule, the Chaplain paid for one half of his
 t",NY
1921,500009010,James Walkinshaw,"Connolly, Gerald",VA,11,2013,"Miami, FL",Original,2013-02-21,2013-02-23,The Information Technology & Innovation Foundation,FL
1922,500009011,Yvette Clarke,"Clarke, Yvette",NY,9,2013,"Pikesville, MD",Amendment,2013-01-23,2013-01-25,Progressive Congress,MD
1923,500009012,Shelley Davis,"Clarke, Yvette",NY,9,2013,"Pikesville, MD",Amendment,2013-01-23,2013-01-25,Progressive Congress,MD
1924,500009013,Cynthia Lummis,"Lummis, Cynthia M.",WY,0,2013,"Baltimore, MD",Original,2013-02-06,2013-02-08,The Heritage Foundation,MD
1925,500009014,Austin Durrer,"Moran, James P.",VA,8,2013,"Miami, FL",Original,2013-02-21,2013-02-24,The Information Technology and Innovation Foundation,FL
1926,500009015,James Moran,"Moran, James P.",VA,8,2013,"Miami, FL",Original,2013-02-21,2013-02-24,The Information Technology and Innovation Foundation,FL
1927,500009018,Brad Thomas,"Kline, John",MN,2,2013,"Queenstown, MD",Original,2013-02-19,2013-02-20,The Aspen Institute Education and Society Program,MD
1928,500009019,Raul Labrador,"Labrador, Raul",ID,1,2013,"Washington, DC",Original,2013-03-02,2013-03-03,"NBC News ""Meet the Press""",DC
1929,500009020,Julie Goldfarb,"Harris, Andy",MD,1,2013,"Liberia, Costa Rica",Original,2013-02-15,2013-02-21,"U.S. Fish and Wildlife Service, International Conservation Caucus Foundation",Rica
1930,500009020,Julie Goldfarb,"Harris, Andy",MD,1,2013,"San Jose, Costa Rica",Original,2013-02-15,2013-02-21,"U.S. Fish and Wildlife Service, International Conservation Caucus Foundation",Rica
1931,500009021,Jason G. Everett,"Conyers, John",MI,13,2013,"Miami, FL",Original,2013-02-21,2013-02-24,The Information Technology and Innovation Foundation,FL
1932,500009022,Cedric Richmond,"Richmond, Cedric",LA,2,2013,"Miami, FL",Original,2013-02-21,2013-02-23,The Information Technology and Innovation Foundation,FL
1933,500009023,Meg Benner,"Miller, George",CA,11,2013,"Queenstown, MD",Original,2013-02-19,2013-02-20,Aspen Institute Education & Society Program,MD
1934,500009024,Michael Dankler,"Roskam, Peter",IL,6,2013,"Miami, FL",Original,2013-02-21,2013-02-24,The Information Technology & Innovation Foundation,FL
1935,500009025,Jamie Fasteau,"Miller, George",CA,11,2013,"Queenstown, MD",Original,2013-02-19,2013-02-20,Aspen Institute Education and Society Program,MD
1936,500009026,Loretta Sanchez,"Sanchez, Loretta",CA,46,2013,"Berlin, Germany",Original,2013-02-15,2013-02-24,"German Marshall Fund of the United States, The Robert Bosch Stifung (BOSCH)",Germany
1937,500009026,Loretta Sanchez,"Sanchez, Loretta",CA,46,2013,"Munich, Germany",Original,2013-02-15,2013-02-24,"German Marshall Fund of the United States, The Robert Bosch Stifung (BOSCH)",Germany
1938,500009026,Loretta Sanchez,"Sanchez, Loretta",CA,46,2013,"Rome, Italy",Original,2013-02-15,2013-02-24,"German Marshall Fund of the United States, The Robert Bosch Stifung (BOSCH)",Italy
1939,500009027,Lindsay Fryer,"Kline, John",MN,2,2013,"Queenstown, MD",Original,2013-02-19,2013-02-20,The Aspen Institute Education & Society Program,MD
1940,500009028,Jim McDermott,"McDermott, Jim",WA,7,2013,"New Delhi, India",Original,2013-02-16,2013-02-25,The Aspen Institute Congressional Program,India
1941,500009029,Rush Holt,"Holt, Rush",NJ,12,2013,"Bangalore, India",Original,2013-02-16,2013-02-24,Aspen Institute,India
1942,500009029,Rush Holt,"Holt, Rush",NJ,12,2013,"New Delhi, India",Original,2013-02-16,2013-02-24,Aspen Institute,India
1943,500009030,Edwin G. Perlmutter,"Perlmutter, Ed",CO,7,2013,"Berlin, Germany",Original,2013-02-15,2013-02-20,The German Marshall Fund of the U.S.,Germany
1944,500009030,Edwin G. Perlmutter,"Perlmutter, Ed",CO,7,2013,"Elmau Oberbayern, Germany",Original,2013-02-15,2013-02-20,The German Marshall Fund of the U.S.,Germany
1945,500009037,Kris Denzel,"Holding, George",NC,2,2013,"Ankara, Turkey",Original,2013-02-16,2013-02-24,Turkish Coalition of America,Turkey
1946,500009037,Kris Denzel,"Holding, George",NC,2,2013,"Gaziantep, Turkey",Original,2013-02-16,2013-02-24,Turkish Coalition of America,Turkey
1947,500009037,Kris Denzel,"Holding, George",NC,2,2013,"Istanbul, Turkey",Original,2013-02-16,2013-02-24,Turkish Coalition of America,Turkey
1948,500009038,David N. Cicilline,"Cicilline, David",RI,1,2013,"Bangalore, India",Original,2013-02-16,2013-02-24,Aspen Institute Congressional program,India
1949,500009038,David N. Cicilline,"Cicilline, David",RI,1,2013,"New Delhi, India",Original,2013-02-16,2013-02-24,Aspen Institute Congressional program,India
1950,500009038,David N. Cicilline,"Cicilline, David",RI,1,2013,"Washington, DC",Original,2013-02-16,2013-02-24,Aspen Institute Congressional program,DC
1951,500009039,Rick Larsen,"Larsen, Rick",WA,2,2013,"Bangalore, India",Original,2013-02-16,2013-02-23,The Aspen Institute,India
1952,500009039,Rick Larsen,"Larsen, Rick",WA,2,2013,"New Delhi, India",Original,2013-02-16,2013-02-23,The Aspen Institute,India
1953,500009040,Richard Hanna,"Hanna, Richard L.",NY,22,2013,"Bangalore, India",Original,2013-02-16,2013-02-24,Aspen Institute,India
1954,500009040,Richard Hanna,"Hanna, Richard L.",NY,22,2013,"New Delhi, India",Original,2013-02-16,2013-02-24,Aspen Institute,India
1955,500009042,Lloyd Doggett,"Doggett, Lloyd",TX,35,2013,"Bangalore, India",Original,2013-02-16,2013-02-26,The Aspen Institute Congressional Program,India
1956,500009042,Lloyd Doggett,"Doggett, Lloyd",TX,35,2013,"New Dellhi, India",Original,2013-02-16,2013-02-26,The Aspen Institute Congressional Program,India
1957,500009043,Betty McCollum,"McCollum, Betty",MN,4,2013,"Dar es Salaam, Tanzania",Original,2013-02-17,2013-02-22,"CARE, Inc.",Tanzania
